titolo,filename,autore,anno,category,extension,type,relative_path
"Tracing the Albian-Cenomanian boundary and OAE1d carbon isotopic excursions in North America: Insights from the Comanche Shelf, northern Gulf of Mexico, USA",Tracing-the-Albian-Cenomanian-boundary-and-OAE1d-carbo_2025_Palaeogeography-.pdf,Abdulkarim Al-Hussaini,2025,,.pdf,file,.
Tracing the environmental footprint of a Lusatian Urnfield culture stronghold in northern Poland,Tracing-the-environmental-footprint-of-a-Lusatian_2025_Journal-of-Archaeolog.pdf,Witold Szambelan,2025,,.pdf,file,.
"Trauma or taphonomy? A forensic reassessment of perimortem cranial trauma in burials from the Phaleron cemetery (Archaic Athens, Greece)",Trauma-or-taphonomy--A-forensic-reassessment-of-perimorte_2025_Journal-of-Ar.pdf,Ioanna Anastopoulou,2025,,.pdf,file,.
"Up the mountain and back again: sequential stable isotope analysis reveals altitudinal migration in wild sheep ( Ovis cf. orientalis ) from the PPNA site of Nachcharini Cave, Lebanon",Up-the-mountain-and-back-again--sequential-stable-isotope_2025_Journal-of-Ar.pdf,L.C. Eastham,2025,,.pdf,file,.
Upper Permian to lowermost Triassic carbon isotope stratigraphy of Iranian open-marine successions,Upper-Permian-to-lowermost-Triassic-carbon-isot_2025_Palaeogeography--Palaeo.pdf,Sakineh Arefifard,2025,,.pdf,file,.
Utilization of wild animal resources on the silk road: Ancient DNA study on Saiga tatarica unearthed from Tangchaodun Ruins,Utilization-of-wild-animal-resources-on-the-silk-road_2025_Journal-of-Archae.pdf,Xinyan Zhang,2025,,.pdf,file,.
"Wood from the 4th − 7th century CE in Kuča Caves in Xinjiang, China: Past vegetation and preliminary wood utilization",Wood-from-the-4th---7th-century-CE-in-Ku-a-Caves-in-_2025_Journal-of-Archaeo.pdf,Fan Yang,2025,,.pdf,file,.
`Do Not Attempt CPR': how the pandemic changed perceptions and practice,-Do-Not-Attempt-CPR---how-the-pandemic-changed-perceptions-and-_2024_Medicin.pdf,Mark Taubert,2024,,.pdf,file,.
‘To whom does my body belong?’,-To-whom-does-my-body-belong--_2017_Ethics--Medicine-and-Public-Health.pdf,D. Novak FRSC Professor of Religion;  Philosophy;  Chair in Jewish Studies,2017,,.pdf,file,.
A nonhormonal target for endometriosis to explore,A-nonhormonal-target-for-endometriosis-to-explor_2025_Fertility-and-Sterilit.pdf,Renan Orellana-Walden Ph.D.,2024,,.pdf,file,.
A retrospective comparison of the impact of industry payments on assisted reproductive technology practice and outcomes,A-retrospective-comparison-of-the-impact-of-industry-paymen_2025_Fertility-a.pdf,Meaghan Jain M.D.,2024,,.pdf,file,.
"Guihard-Costa S. L’Homme et sa diversité : l’humanité au-delà des normes biologiques. In: L’humain, l’humanité et le progrès scientifique. Dalloz. Paris: Dunod; 2009. p. 139-47. (Thèmes & Commentaires).",Analyse-de-livre---L-Homme-et-sa-diversit----l-humanit--au-de_2017_Ethics--M.pdf,G. Maujeana,2017,,.pdf,file,.
"A. Gras. L’homme machine ou l’homme sans essence : la tentation au cœur du progrès techno-scientifique. In: L’humain, l’humanité et le progrès scientifique. Dalloz. Dunod, Paris. (2009) 63-7 [Thèmes and Commentaires]",Analyse-de-livre---L-homme-machine-ou-l-homme-sans-essence---l_2017_Ethics--.pdf,G. Maujean,2017,,.pdf,file,.
"Hervé C, Jean MS, Molinari P-A, Grimaud M-A, Laforêt E. L’humain, l’humanité et le progrès scientifique. Paris: DUNOD; 2009. 192 p.",Analyse-de-livre---L-humain--l-humanit--et-le-progr-s-scie_2017_Ethics--Medi.pdf,G. Maujean,2017,,.pdf,file,.
"Bordet S, Knoppers BM. L’humain, l’humanité et les biotechnologies. In: L’humain, l’humanité et le progrès scientifique. Dalloz. Paris: Dunod; 2009. p. 125-37. (Thèmes & Commentaires)",Analyse-de-livre---L-humain--l-humanit--et-les-biotechnologi_2017_Ethics--Me.pdf,G. Maujean,2017,,.pdf,file,.
"Mendjeli R. Le cancer comme souci de soi. In: L’humain, l’humanité et le progrès scientifique. Dalloz. Paris: Dunod; 2009. p. 159-71. (Thèmes & Commentaires)",Analyse-de-livre---Le-cancer-comme-souci-de-soi--R--Mendjel_2017_Ethics--Med.pdf,G. Maujean,2017,,.pdf,file,.
"Lafontaine C. Le corps régénéré : la lutte anti-âge et la quête d’immortalité. In: L’humain, l’humanité et le progrès scientifique. Dalloz. Paris: Dunod; 2009. p. 45-61. (Thèmes & Commentaires)",Analyse-de-livre---Le-corps-r-g-n-r----la-lutte-anti--ge-et-l_2017_Ethics--M.pdf,G. Maujean,2017,,.pdf,file,.
"Robitaille A. Le trans- et le posthumanisme, nouvelles religions ou vieilles idéologies ? In: L’humain, l’humanité et le progrès scientifique. Dalloz. Dunod, Paris. (2009) 69-74 [Thèmes and Commentaires]",Analyse-de-livre---Le-trans--et-le-posthumanisme--nouvelles-r_2017_Ethics--M.pdf,G. Maujean,2017,,.pdf,file,.
"B. Andrieu. Quelle éthique pour les hybrides ? In: L’humain, l’humanité et le progrès scientifique. Dalloz. Dunod, Paris. (2009) 75-93 [Thèmes and Commentaires]",Analyse-de-livre---Quelle--thique-pour-les-hybrides----B--A_2017_Ethics--Med.pdf,G. Maujean,2017,,.pdf,file,.
"Jacques D. Sciences et humanismes. In: L’humain, l’humanité et le progrès scientifique. Dalloz. Paris: Dunod; 2009. p. 149-58. (Thèmes & Commentaires)",Analyse-de-livre---Sciences-et-humanismes--D--Jacques--in--_2017_Ethics--Med.pdf,G. Maujean,2017,,.pdf,file,.
Clinical evidence of the relationship between preconception weight reduction and fertility outcomes,Clinical-evidence-of-the-relationship-between-preconcepti_2025_Fertility-and.pdf,Guangyao Lin Ph.D.,2024,,.pdf,file,.
Clinical uncertainty and the consequent ethical responsibilities for today's doctors,Clinical-uncertainty-and-the-consequent-ethical-responsibilities_2024_Medici.pdf,Hugh Davies,2024,,.pdf,file,.
Combined removal of ovarian teratoma and oocyte retrieval by laparoscopic surgery under regional anesthesia,Combined-removal-of-ovarian-teratoma-and-oocyte-retrieval-_2025_Fertility-an.pdf,Carlo Alviggi Ph.D.,2024,,.pdf,file,.
Conceiving a new idea: fertile grounds for large-scale in&nbsp;vitro fertilization mergers,Conceiving-a-new-idea--fertile-grounds-for-large-scale-i_2025_Fertility-and-.pdf,Amanda Ferraro M.D.,2024,,.pdf,file,.
Confidentiality in medical practice,Confidentiality-in-medical-practice_2024_Medicine.pdf,John Saunders,2024,,.pdf,file,.
Contents_2024_Medicine,Contents_2024_Medicine.pdf,,2024,,.pdf,file,.
Dommage associé au soin : penser et raconter la médecine,Dommage-associ--au-soin---penser-et-raconter_2017_Ethics--Medicine-and-Publi.pdf,Pr E. Galam MD;  PhD,2017,,.pdf,file,.
Donation decisions after death: The case for a family veto,Donation-decisions-after-death--The-case-for-_2017_Ethics--Medicine-and-Publ.pdf,Y. Johnston,2017,,.pdf,file,.
Editorial-Board_2024_Medicine,Editorial-Board_2024_Medicine.pdf,,2024,,.pdf,file,.
Editorial Board,Editorial-Board_2025_Fertility-and-Sterility.pdf,,2024,,.pdf,file,.
Editorial board,Editorial-board_2017_Ethics--Medicine-and-Public-Health.pdf,,2017,,.pdf,file,.
Endometriosis and risk of adverse pregnancy outcomes: a retrospective multicenter cohort study,Endometriosis-and-risk-of-adverse-pregnancy-outcomes--a-r_2025_Fertility-and.pdf,Françoise Vendittelli M.D. Ph.D,2024,,.pdf,file,.
"Lafontaine C. Le corps régénéré : la lutte anti-âge et la quête d’immortalité. In: L’humain, l’humanité et le progrès scientifique. Dalloz. Paris: Dunod; 2009. p. 45-61. (Thèmes & Commentaires)",Enqu-te-de-la-sant--mentale--De-l-importance-de-la-s_2017_Ethics--Medicine-a.pdf,Dr C. Valentin,2017,,.pdf,file,.
Ethical aspects of risk communication,Ethical-aspects-of-risk-communication_2024_Medicine.pdf,Jill Gordon,2024,,.pdf,file,.
Ethico-legal considerations in the assessment of capacity,Ethico-legal-considerations-in-the-assessment-of-capacity_2024_Medicine.pdf,Kate EA. Saunders,2024,,.pdf,file,.
Ethics at the end of life,Ethics-at-the-end-of-life_2024_Medicine.pdf,John Idris Baker,2024,,.pdf,file,.
Ethics of genomic technologies in medicine,Ethics-of-genomic-technologies-in-medicine_2024_Medicine.pdf,Amanda Courtright-Lim,2024,,.pdf,file,.
Examining the effects of a large-scale merger on in&nbsp;vitro fertilization outcomes and patient satisfaction in fertility practices,Examining-the-effects-of-a-large-scale-merger-on-in-vitro-fe_2025_Fertility-.pdf,Quetrell D. Heyward M.D. M.B.A.,2024,,.pdf,file,.
Exploring new frontiers in the management of polycystic ovary syndrome associated obesity,Exploring-new-frontiers-in-the-management-of-polycystic-_2025_Fertility-and-.pdf,Anuja Dokras M.D. M.H.C.I. Ph.D.,2024,,.pdf,file,.
First successful ovarian cortex allotransplant to a Turner syndrome patient requiring immunosuppression: wide implications,First-successful-ovarian-cortex-allotransplant-to-a-Turner-_2025_Fertility-a.pdf,Sherman J. Silber M.D.,2024,,.pdf,file,.
Freezing futures: informed decision-making in elective oocyte cryopreservation,Freezing-futures--informed-decision-making-in-elective-_2025_Fertility-and-S.pdf,Tamar Schiff M.D.,2024,,.pdf,file,.
Habiter la médecine,Habiter-la-m-decine_2017_Ethics--Medicine-and-Public-Health.pdf,Pr E. Galam MD;  PhD,2017,,.pdf,file,.
High sperm deoxyribonucleic acid fragmentation index is associated with an increased risk of preeclampsia following assisted reproduction treatment,High-sperm-deoxyribonucleic-acid-fragmentation-index-is-assoc_2025_Fertility.pdf,Amelie Stenqvist M.D. Ph.D.,2024,,.pdf,file,.
Informed consent and Montgomery implications for clinical practice,Informed-consent-and-Montgomery-implications-for-clinical-pract_2024_Medicin.pdf,Chantal Patel,2024,,.pdf,file,.
Initiation and outcomes of women pursuing planned fertility preservation,Initiation-and-outcomes-of-women-pursuing-planned-fert_2025_Fertility-and-St.pdf,David Boedeker D.O.M.H.A.,2024,,.pdf,file,.
Intensity and type of physical activity and semen quality in healthy young men,Intensity-and-type-of-physical-activity-and-semen-quali_2025_Fertility-and-S.pdf,Francesco Donato Ph.D.,2024,,.pdf,file,.
Intentionally terminating life (ITL) and doctors' direct involvement,Intentionally-terminating-life--ITL--and-doctors--direct-involv_2024_Medicin.pdf,Rob George,2024,,.pdf,file,.
Introduction,Introduction_2024_Medicine.pdf,John Saunders,2024,,.pdf,file,.
Is it time for new guidelines for recurrent pregnancy loss integrating genetic testing of products of conception and preimplantation genetic testing?,Is-it-time-for-new-guidelines-for-recurrent-pregnancy-loss-in_2025_Fertility.pdf,William H. Kutteh M.D. Ph.D. H.C.L.D.,2024,,.pdf,file,.
L’identité institutionnelle au sein des outils bibliométriques : un enjeu stratégique,L-identit--institutionnelle-au-sein-des-outils-bib_2017_Ethics--Medicine-and.pdf,J. Sempéré,2017,,.pdf,file,.
Laparoscopic salpingostomy for two types of hydrosalpinx: a step-by-step video tutorial,Laparoscopic-salpingostomy-for-two-types-of-hydrosalpinx_2025_Fertility-and-.pdf,Jiangtao Lyu M.D.,2024,,.pdf,file,.
"Le plagiat, le pas factice de la création",Le-plagiat--le-pas-factice-de-la-cr-ati_2017_Ethics--Medicine-and-Public-Hea.pdf,A. Ivasilevitch,2017,,.pdf,file,.
Letter to ``Treating obesity and fertility in the era of glucagon-like peptide 1 receptor agonists'',Letter-to--Treating-obesity-and-fertility-in-the-era-of-g_2025_Fertility-and.pdf,Zaher Merhi M.D.,2024,,.pdf,file,.
Lettre ouverte : « Quelle leçon tirer de la récente controverse française sur l’épisiotomie ? » ou la généralisation d’une véritable éthique des pratiques en clinique humaine,Lettre-ouverte-----Quelle-le-on-tirer-de-la-r-cente-controv_2017_Ethics--Med.pdf,C. Hervé,2017,,.pdf,file,.
Luteinizing hormone's critical role in ovarian stimulation,Luteinizing-hormone-s-critical-role-in-ovarian-stim_2025_Fertility-and-Steri.pdf,James P. Toner M.D. Ph.D,2024,,.pdf,file,.
Medical ethical principles against the background of `European values',Medical-ethical-principles-against-the-background-of--European-_2024_Medicin.pdf,Markus Frischhut,2024,,.pdf,file,.
Multidisciplinary health care for women with Mayer-Rokitansky-K&#x00FC;ster-Hauser syndrome,Multidisciplinary-health-care-for-women-with-Mayer-Roki_2025_Fertility-and-S.pdf,Lisanne Martens M.D.,2024,,.pdf,file,.
Non-adjectival bioethics,Non-adjectival-bioethics_2017_Ethics--Medicine-and-Public-Health.pdf,P. Łuków,2017,,.pdf,file,.
"On the philosophical foundations of medical ethics: Aristotle, Kant, JS Mill and Rawls",On-the-philosophical-foundations-of-medical-ethics-_2017_Ethics--Medicine-an.pdf,R. Cohen-Almagor,2017,,.pdf,file,.
Ovarian stimulation 2.0,Ovarian-stimulation-2-0_2025_Fertility-and-Sterility.pdf,Dominique de Ziegler M.D. Ph.D.,2024,,.pdf,file,.
Ovarian stimulation protocols: impact on oocyte and endometrial quality and function,Ovarian-stimulation-protocols--impact-on-oocyte-and-end_2025_Fertility-and-S.pdf,Alexandra J. Harvey Ph.D.,2024,,.pdf,file,.
Ovarian tissue allografts: the next frontier of reproductive transplantation?,Ovarian-tissue-allografts--the-next-frontier-of-reprod_2025_Fertility-and-St.pdf,Kathryn Coyne M.D.,2024,,.pdf,file,.
Physical activity and male fertility: finding the sweet spot,Physical-activity-and-male-fertility--finding-the-s_2025_Fertility-and-Steri.pdf,Iman Sadri M.D.,2024,,.pdf,file,.
"Polycystic ovarian syndrome, obesity, and insulin resistance: intertwined comorbidities that impact assisted reproductive technology success",Polycystic-ovarian-syndrome--obesity--and-insulin-resistance-_2025_Fertility.pdf,Katarina Smigoc M.D,2024,,.pdf,file,.
Preeclampsia: more than just a maternal disease,Preeclampsia--more-than-just-a-maternal-disease_2025_Fertility-and-Sterility.pdf,Robert T. Rydze M.D. M.S.C.I.,2024,,.pdf,file,.
Pregnancy and delivery outcomes after abdominal vs. laparoscopic myomectomy: an evaluation of an American population database,Pregnancy-and-delivery-outcomes-after-abdominal-vs--laparosc_2025_Fertility-.pdf,Perrine Ginod M.D. Ph.D.,2024,,.pdf,file,.
Preimplantation genetic testing for aneuploidy in unexplained recurrent pregnancy loss: a systematic review and meta-analysis,Preimplantation-genetic-testing-for-aneuploidy-in-unexplaine_2025_Fertility-.pdf,Sezcan Mumusoglu M.D.,2024,,.pdf,file,.
"Preimplantation genetic testing for aneuploidy is associated with reduced live birth rates in fresh but not frozen donor oocyte in&nbsp;vitro fertilization cycles: an analysis of 18,562 donor cycles reported to Society for Assisted Reproductive Technology Clinic Outcome Reporting System",Preimplantation-genetic-testing-for-aneuploidy-is-associated-with_2025_Ferti.pdf,Julian A. Gingold M.D. Ph.D.,2024,,.pdf,file,.
Preovulation body mass index and pregnancy after first frozen embryo transfer in patients with polycystic ovary syndrome and insulin resistance,Preovulation-body-mass-index-and-pregnancy-after-first-frozen_2025_Fertility.pdf,Hao Liang M.D.,2024,,.pdf,file,.
"Principles, rules, and the deflation of the good in bioethics",Principles--rules--and-the-deflation-of-the-g_2017_Ethics--Medicine-and-Publ.pdf,J.P. Bishop,2017,,.pdf,file,.
Prise en charge des urgences en odontologie : de la nécessité d’une réflexion éthique,Prise-en-charge-des-urgences-en-odontologie---de-l_2017_Ethics--Medicine-and.pdf,M. Guivarc’h,2017,,.pdf,file,.
"Programming the onset of ovarian stimulation: from early follicular phase start to oral contraceptive pill, to luteal phase E2, Duostim, and random start oral contraceptive protocols",Programming-the-onset-of-ovarian-stimulation--from-early-follic_2025_Fertili.pdf,Sean Sokteang M.D.,2024,,.pdf,file,.
"Religion, culture, conscience and chaplaincy",Religion--culture--conscience-and-chaplaincy_2024_Medicine.pdf,Joshua Hordern,2024,,.pdf,file,.
Reply of the author to ``real world evidence'',Reply-of-the-author-to--real-world-evidence-_2025_Fertility-and-Sterility.pdf,Peter N. Schlegel M.D.,2024,,.pdf,file,.
"Reply of the authors: a call for metabolic stratification within obesity research and an urgent need for human, reproductive translational research with glucagon-like peptide 1 receptor agonists",Reply-of-the-authors--a-call-for-metabolic-stratification-withi_2025_Fertili.pdf,Christina E. Boots M.D. M.S.C.I.,2024,,.pdf,file,.
Reply of the authors to ``Clinical evidence of the relationship between preconception weight reduction and fertility outcomes'',Reply-of-the-authors-to--Clinical-evidence-of-the-relationsh_2025_Fertility-.pdf,Ann E. Caldwell Ph.D.,2024,,.pdf,file,.
"Reproductive outcomes following insemination in same-sex female couples, unpartnered female patients, and heterosexual couples",Reproductive-outcomes-following-insemination-in-same-sex-fem_2025_Fertility-.pdf,Quetrell D. Heyward M.D. M.B.A.,2024,,.pdf,file,.
"Retraction notice to ""Psychological assessment of the effects of treatment with phytoestrogens on postmenopausal women: a randomized, double-blind, crossover, placebo-controlled study''",Retraction-notice-to--Psychological-assessment-of-the-effects-of_2025_Fertil.pdf,Maria Luisa Casini Ph.D.,2024,,.pdf,file,.
Scoping out follicles: simultaneous laparoscopic ovarian cystectomy and oocyte retrieval for fertility preservation,Scoping-out-follicles--simultaneous-laparoscopic-ovarian-cy_2025_Fertility-a.pdf,Miguel Russo M.D.,2024,,.pdf,file,.
Se parler malgré tout,Se-parler-malgr--tout_2017_Ethics--Medicine-and-Public-Health.pdf,Pr E. Galam MD;  PhD,2017,,.pdf,file,.
Self-assessment/CPD answers,Self-assessment-CPD-answers_2024_Medicine.pdf,,2024,,.pdf,file,.
Should we rescue clubbed fallopian tubes? A commentary on ``Laparoscopic salpingostomy for two types of hydrosalpinx: a step-by-step video tutorial'',Should-we-rescue-clubbed-fallopian-tubes--A-commentary-on--La_2025_Fertility.pdf,Madeline G. Kroeger M.D.,2024,,.pdf,file,.
Sperm concentration remains stable among fertile American men: a systematic review and meta-analysis,Sperm-concentration-remains-stable-among-fertile-American_2025_Fertility-and.pdf,Kieran Lewis B.S.,2024,,.pdf,file,.
Table of Contents,Table-of-Contents_2025_Fertility-and-Sterility.pdf,,2024,,.pdf,file,.
Thank you to our reviewers,Thank-you-to-our-reviewers_2025_Fertility-and-Sterility.pdf,,2024,,.pdf,file,.
The Nuremberg veil,The-Nuremberg-veil_2017_Ethics--Medicine-and-Public-Health.pdf,B. Goss,2017,,.pdf,file,.
The relevance of Kant's philosophy for contemporary medical ethics,The-relevance-of-Kant-s-philosophy-for-contemporary-medical-eth_2024_Medicin.pdf,Andrew Jones,2024,,.pdf,file,.
The role of letrozole in in&nbsp;vitro fertilization treatment: new remedy or old mirage?,The-role-of-letrozole-in-in-vitro-fertilization-treatme_2025_Fertility-and-S.pdf,Nathalie Bülow M.D. Ph.D.,2024,,.pdf,file,.
"The slippery slope, some remarks on the long and winding road to heaven or hell",The-slippery-slope--some-remarks-on-the-long-and-_2017_Ethics--Medicine-and-.pdf,I. de Beaufort Professor of health care ethics,2017,,.pdf,file,.
The subject and power of bioethics,The-subject-and-power-of-bioethics_2017_Ethics--Medicine-and-Public-Health.pdf,G. Hull,2017,,.pdf,file,.
To the editor: understanding presperm retrieval hormonal treatment effectiveness in nonobstructive azoospermia through real-world evidence,To-the-editor--understanding-presperm-retrieval-hormonal-tre_2025_Fertility-.pdf,Sandro C. Esteves M.D. Ph.D.,2024,,.pdf,file,.
Transplantation and consent,Transplantation-and-consent_2024_Medicine.pdf,John Saunders,2024,,.pdf,file,.
"Value pluralism, moral diversity, moral reasoning, and the foundations of bioethics",Value-pluralism--moral-diversity--moral-reasoning-_2017_Ethics--Medicine-and.pdf,P. Marino Professor,2017,,.pdf,file,.
Vision personnelle et professionnelle d’un gériatre sur la mort et de la fin de vie : un parcours pédagogique d’éthique de la sollicitude,Vision-personnelle-et-professionnelle-d-un-g-riatre-sur-l_2017_Ethics--Medic.pdf,Dr M. Piccoli gériatre;  chef de clinique des universités–assistant des hôpitaux pôle de gérontologie,2017,,.pdf,file,.
Working in partnership with patients - what does it mean in clinical practice?,Working-in-partnership-with-patients---what-does-it-mean-in-clin_2024_Medici.pdf,Jill Gordon,2024,,.pdf,file,.
“A Week in the Life:” Exploring community participation of autistic adults through GPS mapping,-A-Week-in-the-Life---Exploring-community-participation-of-_2025_Research-in.pdf,Dara V. Chan,2025,,.pdf,file,.
“Individualisation is key”: Autism intervention professionals’ experiences of working with minority ethnic families in Australia,-Individualisation-is-key---Autism-intervention-professionals-_2025_Research.pdf,Corinna Newton,2025,,.pdf,file,.
“It's all theatre and my mask unintentionally broke”: Conscious camouflaging in Spanish autistic women and non-binary individuals with late detection,-It-s-all-theatre-and-my-mask-unintentionally-broke---Conscious_2025_Researc.pdf,Ainhoa Rodríguez-Zafra,2025,,.pdf,file,.
“Life has more purpose now” : A grounded theory investigation of the impact of table-top board games on wellbeing and functioning in autistic adults,-Life-has-more-purpose-now---A-grounded-theory-investigation-of_2025_Researc.pdf,Rebecca Bennett,2025,,.pdf,file,.
"‘The green, green grass of home’; an eco linguistic analysis of the environmental responsibility urban discourse of Europe's most polluted cities",-The-green--green-grass-of-home---an-eco-linguistic-analy_2025_Journal-of-En.pdf,Silvia Florea,2025,,.pdf,file,.
"Democracy, autocracy, and sovereign debt: How polity influenced country risk on the peripheries of the global economy, 1870-1913",1-s2.0-S0014498322000171-main.pdf,Ali&#x202F;&#x202F;Co&#x015F;kun Tun&#x00E7;er,2022,,.pdf,file,.
"The new economic nationalism: industrial policy and national security in the United States, China, and the European Union",1-s2.0-S0016718525001824-main.pdf,Jostein Hauge,2025,,.pdf,file,.
The impacts of democracy on innovation: Revisited evidence,1-s2.0-S0166497221001140-main.pdf,Quan-Jing Wang,2021,,.pdf,file,.
doi:10.1016/j.ejpoleco.2005.11.001,1-s2.0-S0176268005001138-main.pdf,,2006,,.pdf,file,.
Happy and glorious? The sometimes-unifying effects of the British monarchy,1-s2.0-S0261379425000678-main.pdf,Braeden Davis,2025,,.pdf,file,.
The Brown Plague and the White Sickness: Fascism and the Crisis of Democracy in Karel Čapek’s The White Sickness and Albert Camus’s The Plague,1-s2.0-S0304347922001119-main.pdf,Alfred Thomas,2023,,.pdf,file,.
Timber colonialism in the periphery: Timber frontiers and indigenous peoples land use in northern Scandinavia and southern Patagonia in the late 19th and early 20th century,1-s2.0-S0305748825000829-main.pdf,Lars Östlund,2025,,.pdf,file,.
Parallel lives in contrast: Scars in the Roman Republic versus English hereditary monarchy,1-s2.0-S0738081X22001924-main.pdf,Jonathan Xu MS,2023,,.pdf,file,.
How to teach for democracy? Identifying the classroom practices used by expert teachers of democracy,1-s2.0-S0742051X25000186-main.pdf,Jip Y. Teegelbeckers,2025,,.pdf,file,.
Political practices between internal colonialism and global inequality: Energy infrastructures in Tunisia and Costa Rica,1-s2.0-S0962629825000538-main.pdf,Alke Jenss,2025,,.pdf,file,.
Text-based analysis of corporate nationalism and dividend policies in China,1-s2.0-S1057521925000936-main.pdf,Yuhang Li,2025,,.pdf,file,.
"Maternal mortality, tuberculosis and social deprivation in Madrid during the second and third decades of the 20th century",1-s2.0-S1570677X2500070X-main.pdf,Alba Teresa González-Esteban,2025,,.pdf,file,.
"Democracy, constitutional framework, and human rights: A comparison of Monaco, Tonga, Hong Kong, and Singapore",1-s2.0-S1756061620300227-main.pdf,Mathew Y.H. Wong,2021,,.pdf,file,.
"Colonialism, justice, and Indigenous knowledge: A critical analysis of climate change adaptation scholarship on U.S. territories",1-s2.0-S2211464525002192-main.pdf,Kieren Rudge,2025,,.pdf,file,.
Settler colonialism and tourism routes in Southern Brazil,1-s2.0-S221197362500011X-main.pdf,Sandro Carnicelli,2025,,.pdf,file,.
Neo-colonialism and leaving fossil fuels underground: a discourse analysis of the potential German-Senegalese gas partnership,1-s2.0-S2214629625002026-main.pdf,Luc van Vliet,2025,,.pdf,file,.
What Explains Variants in Resource Nationalism in Latin America’s Lithium Industry?,1-s2.0-S2214790X25000863-main.pdf,Seungho Lee,2025,,.pdf,file,.
"Spatio-temporal distribution and consumption of local earthenwares from 19th-20th century Amedeka, Southeastern Ghana",1-s2.0-S2352409X25002810-main.pdf,R.Dela Kuma,2025,,.pdf,file,.
How democracy and authoritarianism impact nations’ QOL and happiness: Applying complexity theory tenets in building and testing case-based models,1-s2.0-S2444569X23001245-main.pdf,Arch G. Woodside,2023,,.pdf,file,.
"Interplay between civic engagement, political trust, and support for democracy: Insights from a study on youth students at Addis Ababa University, Ethiopia",1-s2.0-S2590291124003498-main.pdf,Zenaw Alem Abebe,2024,,.pdf,file,.
The Yuan Lacuna_ The ‘David’ vases and UK collectors of early Chinese blue-and-white porcelain in the early 20th century,1-s2.0-S3050997125000077-main.pdf,Sarah Wong,2025,,.pdf,file,.
"3,6-Dichlorocarbazole induces metabolic disturbances and activates drug detoxification processes in the liver of zebrafish ( Danio rerio )",3-6-Dichlorocarbazole-induces-metabolic-disturbances-and_2025_Journal-of-Env.pdf,Haoran Meng,2025,,.pdf,file,.
3D printing technology for valorization of food processing wastes and byproducts: A systematic review,3D-printing-technology-for-valorization-of-food-processin_2025_Waste-Managem.pdf,Debapam Saha,2025,,.pdf,file,.
A Concept of Smart Agro-Photovoltaic Tunnels,A Concept of Smart Agro-Photovoltaic Tunnels.pdf,,2024,,.pdf,file,.
A Bayesian network-based bi-level multi-objective programming model for uncertainty agricultural water management and allocation optimization,A-Bayesian-network-based-bi-level-multi-objective-programmi_2025_Journal-of-.pdf,Lingzi Wang,2025,,.pdf,file,.
A Deep Learning Pipeline for Solid Waste Detection in Remote Sensing Images,A-Deep-Learning-Pipeline-for-Solid-Waste-Detection-in_2025_Waste-Management-.pdf,Federico Gibellini,2025,,.pdf,file,.
A Meta-analysis of the relationship between growth mindset and grit,A-Meta-analysis-of-the-relationship-between-growth-minds_2025_Acta-Psycholog.pdf,Kelly Ka Lai Lam,2025,,.pdf,file,.
A bibliometric analysis of mindfulness-based interventions for individuals with autism spectrum disorder and their caregivers,A-bibliometric-analysis-of-mindfulness-based-interventions-for_2025_Research.pdf,Xinlin Huang,2025,,.pdf,file,.
A direct comparison of gaze-mediated orienting elicited by schematic and real human faces,A-direct-comparison-of-gaze-mediated-orienting-elicited-by-_2025_Acta-Psycho.pdf,Mario Dalmaso,2025,,.pdf,file,.
A downscaled examination of drought vulnerability and self-reported preparedness among livestock farmers in the northeast of Romania,A-downscaled-examination-of-drought-vulnerability-and-se_2025_Journal-of-Env.pdf,Andra-Cosmina Albulescu,2025,,.pdf,file,.
A lidar based national model of hedgerows and other woody linear features in rural England,A-lidar-based-national-model-of-hedgerows-and-other_2025_Journal-of-Environm.pdf,Richard K. Broughton,2025,,.pdf,file,.
A longitudinal macro analysis of social determinants of health and their impacts on HIV prevalence and nutritional deficiencies in Sub-Saharan Africa,A-longitudinal-macro-analysis-of-social-determinants-of-health-_2025_Acta-Ps.pdf,Mzolisi Abednigo Payi,2025,,.pdf,file,.
A note on Chinese Bamboo paper: The impact of modern manufacturing processes on its photostability,A-note-on-Chinese-Bamboo-paper--The-impact-of-modern-ma_2014_Journal-of-Cult.pdf,Ying Tang,2014,,.pdf,file,.
A novel framework for future drought characterization under ranked-based subset selection and weighted aggregative multi-modal ensemble of global climate models,A-novel-framework-for-future-drought-characterization-unde_2025_Journal-of-E.pdf,Muhammad Shakeel,2025,,.pdf,file,.
A novel framework for trust network analysis: Connectivity-based intuitionistic fuzzy rough digraph,A-novel-framework-for-trust-network-analysis--Co_2025_International-Journal-.pdf,Danyang Wang,2025,,.pdf,file,.
A novel three-way based self-adaptive filtering model for sentiment analysis,A-novel-three-way-based-self-adaptive-filter_2025_International-Journal-of-A.pdf,Zhihui Zhang,2025,,.pdf,file,.
"A psychological perspective on entrepreneurship and innovation in universities: The role of educators and tutors in enhancing motivation, interest, and academic success",A-psychological-perspective-on-entrepreneurship-and-innovation-i_2025_Acta-P.pdf,Qian Li,2025,,.pdf,file,.
