filename,true_category,predicted_category,confidence,match
Retraction-notice-to--Psychological-assessment-of-the-effects-of_2025_Fertil.pdf,Data_analysis,Data_analysis,0.38212809105756407,True
Review-of-the-techno-economic-trends-from-Cova-de-les-Cen_2025_Journal-of-Ar.pdf,Archeologia,Archeologia,0.3716375394951173,True
Scoping-out-follicles--simultaneous-laparoscopic-ovarian-cy_2025_Fertility-a.pdf,Data_analysis,Data_analysis,0.3848965157291426,True
SEAL_Secure_and_Efficient_Authentication_using_Linkage_for_Blockchain_Networks.pdf,Security,Security,0.3635227600438806,True
Sedimentary-records-reveal-an-early-Cambrian-act_2025_Palaeogeography--Palae.pdf,Data_analysis,Data_analysis,0.40272532377116227,True
Sedimentation-in-the-ephemeral-landslide-dammed-paleol_2025_Palaeogeography-.pdf,Data_analysis,Data_analysis,0.39358278944899505,True
Settlement-adaptation-and-social-evolution-under-_2025_Palaeogeography--Pala.pdf,Preistoria,Preistoria,0.1312787799765211,True
Shifty-baselines--The-landscape-factor-in-archaeologic_2025_Journal-of-Archa.pdf,Animale,Animale,0.12876627960199782,True
Shipwreck-detection-in-bathymetry-data-using-semi-automat_2025_Journal-of-Ar.pdf,AI_ML,AI_ML,0.38067135206209146,True
Should-we-rescue-clubbed-fallopian-tubes--A-commentary-on--La_2025_Fertility.pdf,System_programming,System_programming,0.333650706428987,True
Sourcing-sandstone-ground-stone-tools-from-Neolit_2025_Journal-of-Archaeolog.pdf,Archeologia,Archeologia,0.3890962555899842,True
Spatiotemporal-evolution-of-an-Early-Jurassic-er_2025_Palaeogeography--Palae.pdf,System_programming,System_programming,0.3147444342585337,True
Stable-Isotope-Ecology-of-the-Early-Miocene-Rusinga-I_2025_Palaeogeography--.pdf,Ecologia,Ecologia,0.18351217462155214,True
Stepwise-intensification-of-human-activities-o_2025_Palaeogeography--Palaeoc.pdf,Ambiente,Ambiente,0.4019083964718951,True
Study_on_the_feasibility_of_improving_the_indoor_air_quality_from_the_perspective_of_circular_economy_by_activation_of_biological_calcium.pdf,Ambiente,Ambiente,0.3805562406003464,True
Subtropical-humid-forests-as-a-refuge-for-Late-_2025_Palaeogeography--Palaeo.pdf,Data_analysis,Data_analysis,0.38969430609496836,True
Table-of-Contents_2025_Fertility-and-Sterility.pdf,Database,Database,0.11930807123753887,True
Taphonomic-analysis-of-storm-influenced-shallow-ma_2025_Palaeogeography--Pal.pdf,Ambiente,Ambiente,0.3884877833734137,True
Taphonomy-of-the-Krak-w-Spadzista--Late-Gravetti_2025_Journal-of-Archaeologi.pdf,Animale,Animale,0.12780991020753119,True
Tectonic-climatic-coupling-drove-a-mid-pleistocene-river_2025_Palaeogeograph.pdf,Archeologia,Archeologia,0.3844070128097508,True
Tectonic-controls-on-the-paleogeography-of-mount_2025_Palaeogeography--Palae.pdf,Data_analysis,Data_analysis,0.3977643011883954,True
Thank-you-to-our-reviewers_2025_Fertility-and-Sterility.pdf,Medicina,Medicina,0.14651385168616465,True
The-9-2-ka-event-during-the-early-Holocene-re_2025_Palaeogeography--Palaeocl.pdf,Ambiente,Ambiente,0.3956378054464004,True
The-application-of-fragrant-ointments-and-pigment_2025_Journal-of-Archaeolog.pdf,Archeologia,Archeologia,0.3389302401063732,True
The-application-of-geophysical-prospection-to-understan_2025_Journal-of-Arch.pdf,Archeologia,Archeologia,0.38466919902429364,True
The-dynamics-of-carbon-cycle-changes-and-their-un_2025_Palaeogeography--Pala.pdf,Data_analysis,Data_analysis,0.39674558480227134,True
The-effect-of-survivorship-bias-on-archaeological-oyste_2025_Journal-of-Arch.pdf,Cardiologia,Cardiologia,0.1273706959678301,True
The-effects-of-resources-and-population-expansion-on-f_2025_Journal-of-Archa.pdf,Ecologia,Ecologia,0.18249694756922022,True
The-high-sensitivity-of-stable-carbon-and-oxygen-_2025_Palaeogeography--Pala.pdf,Data_analysis,Data_analysis,0.3922710039037054,True
The-history-of-soil-gleyization-in-the-Songnen-Plain_2025_Palaeogeography--P.pdf,Ambiente,Ambiente,0.39507542718113575,True
The-necessity-for-authentication-of-ancient-DNA-f_2025_Journal-of-Archaeolog.pdf,Data_analysis,Data_analysis,0.4034310216115916,True
The-Nuremberg-veil_2017_Ethics--Medicine-and-Public-Health.pdf,Energia,Energia,0.24867037931333918,True
The-origins-of-copper-ores-at-Gre-Fi-lla--T-RK-YE-_2025_Journal-of-Archaeolo.pdf,Archeologia,Archeologia,0.3887544318866001,True
The-palaeoenvironmental-context-of-MIS-3-and-the-use-of_2025_Journal-of-Arch.pdf,Archeologia,Archeologia,0.36707132644287915,True
The-reconstruction-of-water-table-depth-over-the-past-3_2025_Palaeogeography.pdf,Data_analysis,Data_analysis,0.39827444520930144,True
The-relevance-of-Kant-s-philosophy-for-contemporary-medical-eth_2024_Medicin.pdf,contemporanea,contemporanea,0.12868638463673812,True
The-role-of-letrozole-in-in-vitro-fertilization-treatme_2025_Fertility-and-S.pdf,Oncologia,Oncologia,0.17392907913225647,True
The-slippery-slope--some-remarks-on-the-long-and-_2017_Ethics--Medicine-and-.pdf,System_programming,System_programming,0.29053474760031756,True
They-came-from-near-and-far---Strontium-isotope-analys_2025_Journal-of-Archa.pdf,Archeologia,Archeologia,0.338984877600853,True
The_Development_of_a_Digital_Forensic_Framework_for_Ease_of_Forensic_Analysis.pdf,Data_analysis,Data_analysis,0.40992295490866476,True
The_Virtual_Cell_a_software.pdf,Data_analysis,Data_analysis,0.3866308282280219,True
This-must-be-the-place--Spatial-analysis-of-the-Upper_2025_Journal-of-Archae.pdf,Botanica,Botanica,0.13400316181887423,True
Time-domain_based_feature_space_at_FLUXNET_sites_for_vegetation_patterns_identification.pdf,Spazio,Spazio,0.2684598579723616,True
Timing-and-cultural-environmental-context-of-the-_2025_Journal-of-Archaeolog.pdf,Archeologia,Archeologia,0.3553217876212494,True
To-the-editor--understanding-presperm-retrieval-hormonal-tre_2025_Fertility-.pdf,Data_analysis,Data_analysis,0.3829660467301539,True
Topographic-analysis-of-ceramic-vessel-surfaces-and-v_2025_Journal-of-Archae.pdf,Data_analysis,Data_analysis,0.42714452056584634,True
Traceological-analyses-of-tool-marks-on-western-Iberian-s_2025_Journal-of-Ar.pdf,Data_analysis,Data_analysis,0.41198216120079756,True
Tracing-connections--Exploring-links-between-Marandet-_2025_Journal-of-Archa.pdf,Archeologia,Archeologia,0.3931055875510571,True
Tracing-the-Albian-Cenomanian-boundary-and-OAE1d-carbo_2025_Palaeogeography-.pdf,Data_analysis,Data_analysis,0.39680798359507796,True
Tracing-the-environmental-footprint-of-a-Lusatian_2025_Journal-of-Archaeolog.pdf,Archeologia,Archeologia,0.3595809775120371,True
Track-trackmaker-correlation-of-co-occurring-gorgon_2025_Palaeogeography--Pa.pdf,Animale,Animale,0.12254467893310439,True
Transmitarrays_for_Wireless_Power_Transfer_on_Earth_and_in_Space.pdf,Energia,Energia,0.28915468366828934,True
Transplantation-and-consent_2024_Medicine.pdf,Cardiologia,Cardiologia,0.07883869411769434,True
Trauma-or-taphonomy--A-forensic-reassessment-of-perimorte_2025_Journal-of-Ar.pdf,Archeologia,Archeologia,0.3789764300448051,True
Ultrasound and MR findings in tumor.pdf,Oncologia,Oncologia,0.15929548237130137,True
Up-the-mountain-and-back-again--sequential-stable-isotope_2025_Journal-of-Ar.pdf,Botanica,Botanica,0.13275747237596425,True
Upper-Permian-to-lowermost-Triassic-carbon-isot_2025_Palaeogeography--Palaeo.pdf,Data_analysis,Data_analysis,0.38928146595443863,True
Utilization-of-wild-animal-resources-on-the-silk-road_2025_Journal-of-Archae.pdf,Archeologia,Archeologia,0.38226634534724874,True
Value-pluralism--moral-diversity--moral-reasoning-_2017_Ethics--Medicine-and.pdf,System_programming,System_programming,0.2563290475974275,True
Virtual_Dietitian_A_Nutrition_Knowledge-Based_System_Using_Forward_Chaining_Algorithm.pdf,Alimentazione,Alimentazione,0.12212165133438489,True
Vision-personnelle-et-professionnelle-d-un-g-riatre-sur-l_2017_Ethics--Medic.pdf,Oncologia,Oncologia,0.18121773365036106,True
Wood-from-the-4th---7th-century-CE-in-Ku-a-Caves-in-_2025_Journal-of-Archaeo.pdf,Archeologia,Archeologia,0.36988556111828447,True
Working-in-partnership-with-patients---what-does-it-mean-in-clin_2024_Medici.pdf,Database,Database,0.09386649783117439,True
360-degree-view-of-earth-with-embedding-field-data-represen,Data_analysis,Web_development,0.5688329568673433,False
360-degree-view-of-earth-with-embedding-field-data-represen,Data_analysis,Web_development,0.5688329568673433,False
360-degree-view-of-earth-with-embedding-field-data-repr_002,Data_analysis,Web_development,0.5688329568673433,False
360-degree-view-of-earth-with-embedding-field-data-repr_003,Data_analysis,Web_development,0.5688329568673433,False
a star,Altro,Web_development,0.5688329568673433,False
a,Web_development,Web_development,0.5688329568673433,True
a,Web_development,Web_development,0.5688329568673433,True
a,Web_development,Web_development,0.5688329568673433,True
a,Web_development,Web_development,0.5688329568673433,True
enterprise-page-code,Web_development,Web_development,0.5688329568673433,True
enterprise-page-code,Web_development,Web_development,0.5688329568673433,True
enterprise-page-code,Web_development,Web_development,0.5688329568673433,True
enterprise-page-code,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics_002,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics_002,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics_002,Web_development,Web_development,0.5688329568673433,True
iabTracking.31cf81e3384788188e0d.bundle,Altro,Web_development,0.5688329568673433,False
iabTracking.31cf81e3384788188e0d.bundle,Altro,Web_development,0.5688329568673433,False
iabTracking.31cf81e3384788188e0d.bundle,Altro,Web_development,0.5688329568673433,False
iabTracking.7f23064d1f64f976ca2f.bundle,Web_development,Web_development,0.5688329568673433,True
iabTracking.7f23064d1f64f976ca2f.bundle,Web_development,Web_development,0.5688329568673433,True
main.defdfeb3de149b091756.bundle,Altro,Web_development,0.5688329568673433,False
main.defdfeb3de149b091756.bundle,Altro,Web_development,0.5688329568673433,False
main.defdfeb3de149b091756.bundle,Altro,Web_development,0.5688329568673433,False
main.defdfeb3de149b091756.bundle,Altro,Web_development,0.5688329568673433,False
main.f9564e78412a50587407.bundle,Web_development,Web_development,0.5688329568673433,True
main.f9564e78412a50587407.bundle,Web_development,Web_development,0.5688329568673433,True
osano,Web_development,Web_development,0.5688329568673433,True
osano,Web_development,Web_development,0.5688329568673433,True
osano,Web_development,Web_development,0.5688329568673433,True
osano,Web_development,Web_development,0.5688329568673433,True
runtime.6ced9032f04547e7d96b.bundle,Web_development,Web_development,0.5688329568673433,True
runtime.6ced9032f04547e7d96b.bundle,Web_development,Web_development,0.5688329568673433,True
runtime.6ced9032f04547e7d96b.bundle,Web_development,Web_development,0.5688329568673433,True
runtime.6ced9032f04547e7d96b.bundle,Web_development,Web_development,0.5688329568673433,True
runtime.8343b4df7bb0cd316091.bundle,Altro,Web_development,0.5688329568673433,False
runtime.8343b4df7bb0cd316091.bundle,Altro,Web_development,0.5688329568673433,False
runtime.8343b4df7bb0cd316091.bundle,Altro,Web_development,0.5688329568673433,False
social-ux-non-critical,Web_development,Web_development,0.5688329568673433,True
social-ux-non-critical,Web_development,Web_development,0.5688329568673433,True
social-ux-non-critical,Web_development,Web_development,0.5688329568673433,True
Google DeepMind's AlphaEarth Tracks Earth's Changes - IEEE Spectrum_files,Altro,Web_development,0.5688329568673433,False
Meerkat Substation Security_ Protecting Energy Networks from Threats - IEEE Spectrum_files,Energia,Web_development,0.5688329568673433,False
Nuclear Batteries_ Energy Storage for Decades - IEEE Spectrum_files,Energia,Web_development,0.5688329568673433,False
Google DeepMind's AlphaEarth Tracks Earth's Changes - IEEE Spectrum,Web_development,Web_development,0.5688329568673433,True
Innovating Smart Infrastructure With 4D Tech - IEEE Spectrum,Web_development,Web_development,0.5688329568673433,True
Meerkat Substation Security_ Protecting Energy Networks from Threats - IEEE Spectrum,Energia,Web_development,0.5688329568673433,False
Nuclear Batteries_ Energy Storage for Decades - IEEE Spectrum,Energia,Web_development,0.5688329568673433,False
a,Web_development,Web_development,0.5688329568673433,True
a,Web_development,Web_development,0.5688329568673433,True
a,Web_development,Web_development,0.5688329568673433,True
a,Web_development,Web_development,0.5688329568673433,True
enterprise-page-code,Web_development,Web_development,0.5688329568673433,True
enterprise-page-code,Web_development,Web_development,0.5688329568673433,True
enterprise-page-code,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics_002,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics_002,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics_002,Web_development,Web_development,0.5688329568673433,True
iabTracking.31cf81e3384788188e0d.bundle,Altro,Web_development,0.5688329568673433,False
iabTracking.31cf81e3384788188e0d.bundle,Altro,Web_development,0.5688329568673433,False
iabTracking.31cf81e3384788188e0d.bundle,Altro,Web_development,0.5688329568673433,False
iabTracking.31cf81e3384788188e0d.bundle,Altro,Web_development,0.5688329568673433,False
iabTracking.7f23064d1f64f976ca2f.bundle,Web_development,Web_development,0.5688329568673433,True
iabTracking.7f23064d1f64f976ca2f.bundle,Web_development,Web_development,0.5688329568673433,True
iabTracking.7f23064d1f64f976ca2f.bundle,Web_development,Web_development,0.5688329568673433,True
iabTracking.7f23064d1f64f976ca2f.bundle,Web_development,Web_development,0.5688329568673433,True
main.defdfeb3de149b091756.bundle,Altro,Web_development,0.5688329568673433,False
main.defdfeb3de149b091756.bundle,Altro,Web_development,0.5688329568673433,False
main.defdfeb3de149b091756.bundle,Altro,Web_development,0.5688329568673433,False
main.defdfeb3de149b091756.bundle,Altro,Web_development,0.5688329568673433,False
main.f9564e78412a50587407.bundle,Web_development,Web_development,0.5688329568673433,True
main.f9564e78412a50587407.bundle,Web_development,Web_development,0.5688329568673433,True
main.f9564e78412a50587407.bundle,Web_development,Web_development,0.5688329568673433,True
osano,Web_development,Web_development,0.5688329568673433,True
osano,Web_development,Web_development,0.5688329568673433,True
runtime.6ced9032f04547e7d96b.bundle,Web_development,Web_development,0.5688329568673433,True
runtime.6ced9032f04547e7d96b.bundle,Web_development,Web_development,0.5688329568673433,True
runtime.6ced9032f04547e7d96b.bundle,Web_development,Web_development,0.5688329568673433,True
runtime.6ced9032f04547e7d96b.bundle,Web_development,Web_development,0.5688329568673433,True
runtime.8343b4df7bb0cd316091.bundle,Altro,Web_development,0.5688329568673433,False
runtime.8343b4df7bb0cd316091.bundle,Altro,Web_development,0.5688329568673433,False
runtime.8343b4df7bb0cd316091.bundle,Altro,Web_development,0.5688329568673433,False
runtime.8343b4df7bb0cd316091.bundle,Altro,Web_development,0.5688329568673433,False
smiling-portrait-of-carolina-moreira-delci,Altro,Web_development,0.5688329568673433,False
smiling-portrait-of-carolina-moreira-delci,Altro,Web_development,0.5688329568673433,False
smiling-portrait-of-carolina-moreira-delci_002,Altro,Web_development,0.5688329568673433,False
social-ux-non-critical,Web_development,Web_development,0.5688329568673433,True
social-ux-non-critical,Web_development,Web_development,0.5688329568673433,True
social-ux-non-critical,Web_development,Web_development,0.5688329568673433,True
360-degree-view-of-earth-with-embedding-field-data-represen,Data_analysis,Web_development,0.5688329568673433,False
360-degree-view-of-earth-with-embedding-field-data-represen,Data_analysis,Web_development,0.5688329568673433,False
a-man-looks-at-the-starry-night-sky,Altro,Web_development,0.5688329568673433,False
a-rendering-of-the-windrunner-aircraft-in-flight-over-mount,Altro,Web_development,0.5688329568673433,False
a-rendering-of-the-windrunner-aircraft-in-flight-over-m_002,Altro,Web_development,0.5688329568673433,False
a-rendering-of-the-windrunner-aircraft-on-a-dirt-track-in-t,Altro,Web_development,0.5688329568673433,False
a,Web_development,Web_development,0.5688329568673433,True
a,Web_development,Web_development,0.5688329568673433,True
a,Web_development,Web_development,0.5688329568673433,True
aerial-diagram-of-windrunner-airplane-design-with-annotated,Altro,Web_development,0.5688329568673433,False
a_002,Web_development,Web_development,0.5688329568673433,True
diagram-of-a-plane-designed-to-transport-large-turbine-blad,Energia,Web_development,0.5688329568673433,False
electric-substation-aerial-view-with-security-zones-marked-,Security,Web_development,0.5688329568673433,False
enterprise-page-code,Web_development,Web_development,0.5688329568673433,True
enterprise-page-code,Web_development,Web_development,0.5688329568673433,True
enterprise-page-code,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics_002,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics_002,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics_002,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics_002,Web_development,Web_development,0.5688329568673433,True
iabTracking.31cf81e3384788188e0d.bundle,Altro,Web_development,0.5688329568673433,False
iabTracking.31cf81e3384788188e0d.bundle,Altro,Web_development,0.5688329568673433,False
iabTracking.7f23064d1f64f976ca2f.bundle,Web_development,Web_development,0.5688329568673433,True
iabTracking.7f23064d1f64f976ca2f.bundle,Web_development,Web_development,0.5688329568673433,True
iabTracking.7f23064d1f64f976ca2f.bundle,Web_development,Web_development,0.5688329568673433,True
iabTracking.7f23064d1f64f976ca2f.bundle,Web_development,Web_development,0.5688329568673433,True
image,Altro,Web_development,0.5688329568673433,False
image,Altro,Web_development,0.5688329568673433,False
main.defdfeb3de149b091756.bundle,Altro,Web_development,0.5688329568673433,False
main.defdfeb3de149b091756.bundle,Altro,Web_development,0.5688329568673433,False
main.f9564e78412a50587407.bundle,Web_development,Web_development,0.5688329568673433,True
main.f9564e78412a50587407.bundle,Web_development,Web_development,0.5688329568673433,True
main.f9564e78412a50587407.bundle,Web_development,Web_development,0.5688329568673433,True
osano,Web_development,Web_development,0.5688329568673433,True
osano,Web_development,Web_development,0.5688329568673433,True
osano,Web_development,Web_development,0.5688329568673433,True
osano,Web_development,Web_development,0.5688329568673433,True
runtime.6ced9032f04547e7d96b.bundle,Web_development,Web_development,0.5688329568673433,True
runtime.6ced9032f04547e7d96b.bundle,Web_development,Web_development,0.5688329568673433,True
runtime.6ced9032f04547e7d96b.bundle,Web_development,Web_development,0.5688329568673433,True
runtime.6ced9032f04547e7d96b.bundle,Web_development,Web_development,0.5688329568673433,True
runtime.8343b4df7bb0cd316091.bundle,Altro,Web_development,0.5688329568673433,False
runtime.8343b4df7bb0cd316091.bundle,Altro,Web_development,0.5688329568673433,False
runtime.8343b4df7bb0cd316091.bundle,Altro,Web_development,0.5688329568673433,False
runtime.8343b4df7bb0cd316091.bundle,Altro,Web_development,0.5688329568673433,False
social-ux-non-critical,Web_development,Web_development,0.5688329568673433,True
social-ux-non-critical,Web_development,Web_development,0.5688329568673433,True
social-ux-non-critical,Web_development,Web_development,0.5688329568673433,True
a,Web_development,Web_development,0.5688329568673433,True
a,Web_development,Web_development,0.5688329568673433,True
a,Web_development,Web_development,0.5688329568673433,True
a,Web_development,Web_development,0.5688329568673433,True
enterprise-page-code,Web_development,Web_development,0.5688329568673433,True
enterprise-page-code,Web_development,Web_development,0.5688329568673433,True
enterprise-page-code,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics_002,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics_002,Web_development,Web_development,0.5688329568673433,True
google-analytics_analytics_002,Web_development,Web_development,0.5688329568673433,True
iabTracking.31cf81e3384788188e0d.bundle,Altro,Web_development,0.5688329568673433,False
iabTracking.31cf81e3384788188e0d.bundle,Altro,Web_development,0.5688329568673433,False
iabTracking.7f23064d1f64f976ca2f.bundle,Web_development,Web_development,0.5688329568673433,True
iabTracking.7f23064d1f64f976ca2f.bundle,Web_development,Web_development,0.5688329568673433,True
iabTracking.7f23064d1f64f976ca2f.bundle,Web_development,Web_development,0.5688329568673433,True
iabTracking.7f23064d1f64f976ca2f.bundle,Web_development,Web_development,0.5688329568673433,True
image,Altro,Web_development,0.5688329568673433,False
main.defdfeb3de149b091756.bundle,Altro,Web_development,0.5688329568673433,False
main.defdfeb3de149b091756.bundle,Altro,Web_development,0.5688329568673433,False
main.f9564e78412a50587407.bundle,Web_development,Web_development,0.5688329568673433,True
osano,Web_development,Web_development,0.5688329568673433,True
osano,Web_development,Web_development,0.5688329568673433,True
osano,Web_development,Web_development,0.5688329568673433,True
runtime.6ced9032f04547e7d96b.bundle,Web_development,Web_development,0.5688329568673433,True
runtime.6ced9032f04547e7d96b.bundle,Web_development,Web_development,0.5688329568673433,True
runtime.6ced9032f04547e7d96b.bundle,Web_development,Web_development,0.5688329568673433,True
runtime.6ced9032f04547e7d96b.bundle,Web_development,Web_development,0.5688329568673433,True
runtime.8343b4df7bb0cd316091.bundle,Altro,Web_development,0.5688329568673433,False
runtime.8343b4df7bb0cd316091.bundle,Altro,Web_development,0.5688329568673433,False
runtime.8343b4df7bb0cd316091.bundle,Altro,Web_development,0.5688329568673433,False
social-ux-non-critical,Web_development,Web_development,0.5688329568673433,True
social-ux-non-critical,Web_development,Web_development,0.5688329568673433,True
social-ux-non-critical,Web_development,Web_development,0.5688329568673433,True
social-ux-non-critical,Web_development,Web_development,0.5688329568673433,True
two-cylindrical-metal-machines-stacked-on-top-of-each-other,Altro,Web_development,0.5688329568673433,False
two-human-hands-using-instruments-to-manipulate-the-pieces-,Antropologia,Web_development,0.5688329568673433,False
yellow-cylinder-with-nuclear-symbol-plus-minus-signs-castin,Energia,Web_development,0.5688329568673433,False
yellow-cylinder-with-nuclear-symbol-plus-minus-signs-ca_002,Energia,Web_development,0.5688329568673433,False
